west wants syria case sent to u.n. council: diplomats	west place state nation arab country case u.n. council	world
dinosaur trackway reveals new species	None	sci_tech
chung backs bin hammam in fifa presidential race	chung backs bin hammam game organization organisation title international organization	sport
musicians' dad gets 10 years to life for sex abuse	national and international act statement heavy hitter band world famous band	health
cannes q&a: "pirates" director rob marshall	renowned director director veteran talent notable director	entertainment
detroit's rebound is built on smaller cars	city area large city place market	business
duck boats return to philadelphia after deadly accident	city place large city metropolitan area area	us
weinstein company responds to "sabotage" claims	None	entertainment
beyonce enjoys paris as new single arrives	celebrity artist star celeb singer city european city place large city destination	entertainment
houston astros are sold to local businessman	sport team team club business activity	sport
bonds guilty of obstruction of justice	None	sport
retrospective highlights alexander mcqueen's career	alexander mcqueen's	entertainment
three climbers rescued from top of mount mckinley	plural reference ground feature group pattern print terrain object non-climbers famous landmark non climbers national park mountain	us
rosie o'donnell show lands in oprah's chicago studio	celebrity star entertainer actress talk show host celebrity show television show talk show television program city large city place market big city	entertainment
moody's warns that it might downgrade japan's debt	rating agency company credit rating agency agency bond rating agency asian country nation developed country market economy	business
new hampshire diversifying but slowly	state england state voting state presidential primary state place	us
braves' chipper jones plays, tries to avoid surgery	braves'	sport
an early celebration leaves the heat with a game 2 hangover	feature compound growth regulator herbicide product method	sport
byu's brandon davies plans on playing for cougars next season	team school wonderful location private school engagement next season	sport
theater review | 'the people in the picture': what bubbie did during the war	None	entertainment
apple earnings nearly double, helped by iphone	fruit company food brand fresh fruit	business
back to the future for at&t	company service provider corporation carrier long distance carrier	business
rose denies comments on performance-enhancing drugs	None	sport
elizabeth taylor late for her own funeral	star celebrity movie star woman legend	entertainment
judge refuses to temporarily block indiana abortion law	state place school program midwestern state	us
letter from washington: the indispensable man at the treasury	state city place area jurisdiction department agency key function function service	world
directv won't charge for nfl sunday ticket until lockout ends	company provider global company satellite company satellite provider sport league organization sport league professional sport league dessert work time top brand film	sport
apple co-founder wozniak says computers can teach kids	apple co-founder wozniak	sci_tech
2010 steelers: what the film revealed	event incident severe event tough in conference competitor driver	sport
advice on 'the decision' from the 'today' show	None	us
live nba blog: heat's big 3 overpower celts, 102-91	sport organization program brand league feature service method boasting feature factor state non linear optical phenomenon disney film compound medication	sport
china inflation expectations recede: c.bank survey	market economy nation asian country developing country	business
three defensive up-and-comers	plural reference ground feature group pattern print terrain object	sport
pittsburgh medical center demotes surgeon after transplant	pittsburgh medical center	us
high rental car gas prices irk many travelers	None	business
small plane crash in southeast michigan kills three	area continuingly distressed market plural reference ground feature group pattern print terrain object	us
the texas tribune: deep rift in beaumont on school administration	the texas tribune: city place community detailed exploration case study area	us
alabama executes man who killed four in 1992	state school southern state place team smallest flight unit national championship event exercise plastic heavy load event initiative change legendary musician disarmament treaty	us
the lede: the french reaction to i.m.f. chief's arrest	language romance language european language subject study i.m.f	world
critic's corner wednesday: 'nhl finals,' 'nixon in china'	person opinion leader role professional short film night film isolated game weekday word president film brand white conservative landmark supreme court case market economy nation asian country developing country	entertainment
wal-mart ceo seeing progress in the u.s. business	retailer company store large retailer discount store developed country nation market jurisdiction developed market	business
gbagbo loyalists regain ground in ivory coast	gbagbo loyalists ivory coast	world
new glencore board to decide on xstrata merger: report	new glencore board company renowned company miner mining company mining share	business
texas a&m 63, stanford 62: texas a&m rallies to upset stanford	texas a&m 63 abnormality commercial software package measure psychological factor officer characteristic school university program team college	sport
brewers' erick almonte first player on concussion dl	brewers' guy term ordinal term numerical ordinal circuit ordinal number	sport
golden oldie watson wins senior pga title in playoff	golden oldie watson	sport
china pushes u.s. on debt ahead of high-level talks	market economy nation asian country developing country developed country nation market jurisdiction developed market	business
egyptians honor activist whose death sparked revolt	ancient culture ancient civilization civilization culture ancient civilisation	world
the disappearing family doctor	None	health
ando lifts japanese spirits after striking gold	name word famillar name study character japanese	sport
australia's burping cows more climate friendly than thought	developed country jurisdiction nation place market	sci_tech
israel braces for flare-up as gazan rockets hit	israel	world
managing director of long wharf theater resigns	company area theater public realm improvement regional theater	entertainment
rapper ja rule pleads guilty to tax evasion	rapper ja rule	entertainment
playing the 'right' way in m.l.s.	m.l.s	sport
gadhafi regime hands weapons to civilians	leader large army officer false leaders dictator spelling	world
five women brutally murdered in mexico beach resort	sport discipline group physical activity image beachfront town municipality sleepy little town	world
common drug ineffective in early alzheimer's-study	None	health
common drug ineffective in early alzheimer's: study	None	health
deal for future seasons of 'mad men'	None	business
five women brutally murdered in mexico beach resort	sport discipline group physical activity image beachfront town municipality sleepy little town	world
ncaa tournament delivers highest tv ratings in 20 years	federal requirement organization sport association kind of sport online haunting track	sport
criminals control large part of world sports, says wada	invasive test name professional paper ancillary test	sport
deal gives lebron james a piece of liverpool	player athlete celebrity superstar star	sport
chad ochocinco will get tutorial before trying bullriding challenge	african country nation poor country state neighbouring country	sport
not all warning signs point to kids' immune diseases	None	health
letter of hitler's first anti-semitic writing may be the original	hitler	world
posada to hit seventh; soriano on d.l.	circuit jurisdiction time building asset chord physician researcher player veteran case d.l	sport
els set for special players tee-off as hall of famer	method agri environment scheme competition work trait	sport
u.s. military: libya vote won't impact japan mission	developed country nation market jurisdiction developed market state nation place case arab state asian country nation developed country market economy	world
up close: put me in that suit, coach	None	sport
africa: ivory coast: rebels claim major city	ivory coast	world
hamas unity bid on netanyahu's london-paris agenda	hamas politician leader israeli politician israeli hawk iran s opponent city place area large city european city city european city place large city destination	world
many u.s. employers to drop health benefits: mckinsey	developed country nation market jurisdiction developed market	health
australia: asylum seekers riot on island	developed country jurisdiction nation place market	world
europe: greece: tax official fired for failing to increase revenues	region market place area part of the world exotic location european country member state nation southern european country	world
baseball roundup: happy with lineup, phillies release castillo	None	sport
prosecutors hope for deterrent effect	None	business
missouri sues to block demolition of river levee	state case river place school	us
missouri sues to block demolition of levee on mississippi	state case river place school state river southern state large river place	us
libya rebels show off arms captured at border post	state nation place case arab state	world
pedroia's lengthy at-bat vs. weaver sparks red sox past angels	team event organization club big market team	sport
some support for pancreatic cancer screening	None	health
the value of urban clustering	None	business
fiesta bowl fined $1 million but can stay in b.c.s.	event top event seasonal event on site event annual event $1 million	sport
the lightning returns to roloson	None	sport
berlusconi's court battles resume without him	berlusconi's	world
britain will send military advisers to libya, hoping to tip balance for rebel forces	britain state nation place case arab state	world
federal appeals court opens doors for prayer at texas graduation	federal appeals court state place area city jurisdiction	us
grizzlies 101, spurs 98: grizzlies stun no. 1 spurs for first playoff win	top industry brand series feature film paylines inherently political activity boy group condition fourth demographic variable anglophone act operating system cd feature solvent compound concentration method term ordinal term numerical ordinal circuit ordinal number	sport
cap on debit card purchases unlikely, analysts say	None	us
afghan taliban talks appear to be gaining traction	notable exception group terrorist organization al qaeda s major partner nsas	world
rajaratnam invests in fund run by trial witness	None	business
charlie sheen sues warner bros. for $100 million	celebrity celebrity parent star actor name studio company client title hollywood studio $100 million	entertainment
imf chief jailed without bail in n.y. hotel-sex case	international organization international institution institution organization international financial institution n.y	us
charlie sheen in cleveland: 'i'm available' to return to 'men'	celebrity celebrity parent star actor name city place large city market area	entertainment
hulu on pace to have more than 1 million subscribers	more than 1 million	sci_tech
drought and fire jeopardize ranching lifestyle in texas	state place area city jurisdiction	us
most agree with u.s. killing of bin laden: poll	developed country nation market jurisdiction developed market transnational terrorist person leader name man	us
delta air lines q1 loss grows to $318 million	delta air lines q1 $318 million	business
texas inmate's stay of execution is lifted	texas inmate's	us
theater: the passion of michael sheen	actor famous celebrity british actor prominent actor celebrity	entertainment
fda finds more blood cancer with tnf blocker drugs	regulatory agency agency government agency regulatory authority federal agency inflammatory agent cytokine inflammatory cytokine proinflammatory marker proinflammatory cytokine gene	health
wendy's/arby's plans to raise prices, earnings dissapoint	wendy's/arby's	business
after magic run to third national title, what's in store in storrs?	ordinal term numerical ordinal term ordinal number reactor	sport
weekend forecast: spring delayed in midwest, northeast	region area airline place part of the country	us
east: west virginia 84, clemson 76: west virginia advances past sleepy clemson	state school place comparative negligence jurisdiction jurisdiction cytotoxic agent group geometry city cue state school place comparative negligence jurisdiction jurisdiction	sport
jackson says goodbye to lakers; bryant refutes demise	city author scholar name town	sport
arizona to sue to clarify medical marijuana act	state area place western state jurisdiction	us
morocco bomb suspect wore 'hippie' disguise, official says	morocco bomb	world
n.f.l. draft: kyle rudolph, second-ranked tight end	n.f.l guy star promising youngster solid veteran player fantasy starter term ordinal term numerical ordinal unit circuit	sport
charter school champion shifts focus	None	us
former polish president lech walesa hospitalized	language slavic language group product material individual world leader pole prominent european statesman over arching figure	world
law schools, grades and scholarships	None	business
builder outlook falls ahead of spring season	mean part member mechanism element	business
a name for a contractor, a meatball distributor, perchance a mall	None	business
texas a&amp;m shocks no. 1 seed stanford for women's title berth	state place area city jurisdiction feature solvent compound concentration method university school institution team college	sport
last wwi vet to be buried in arlington service	city area community jurisdiction district	us
champion won't pay out rashard mendenhall's contract	rashard mendenhall's	sport
brett favre: staying retired,' done with football'	name scholar professional aerial photographer tributary objector	sport
are the religious prone to obesity?	None	health
bank of america to spin off buyout arm	bank company lender big bank large bank	business
inflation worries push consumer confidence lower in march	campus demonstration month event demonstration tactic	business
yemen's youth leaders set out their demands	place arab country state nation middle eastern country	world
first pitch: it's not business as usual for winless red sox	term ordinal term numerical ordinal circuit ordinal number	sport
china urges quick end to airstrikes in libya	market economy nation asian country developing country state nation place case arab state	world
reimposed lockout creates unusual times for nfl teams	sport league organization sport league professional sport league	sport
valdez hopes pitching 'will never happen again'	None	sport
thousands chant anti-assad slogans at syria funeral	indeterminate number place state nation arab country case	world
paris hilton talks shoes, career: 'there is nothing else to do'	celebrity star celebs celeb trendsetters	business
west: arizona 70, texas 69: at end, arizona hits shots that count	state area place western state jurisdiction step percentage predetermined value alcohol formulation bi value state place area city jurisdiction event technique model commentator great state area place western state jurisdiction	sport
rosie huntington-whiteley is no. 1 on maxim's hot 100	model celebrity beauty fashion favorite famous catwalk model feature solvent compound concentration method project fantastic brand property threshold show	entertainment
legal spat over campbell soup still simmering	study author researcher scholar artist	health
nfl: teams will work under status quo for now, despite ruling	sport league organization sport league professional sport league	sport
top 10 greatest rental cars of all time named	high speed network interface percentage threshold recreational amenity feature	business
playoff insider: wade, james share memories of shaq	case player decision paper producer james share	sport
inflation jitters interrupt wall street rally	None	business
as wall st. firms grow, their reputations are dying	None	business
why the eichmann trial really mattered	None	world
wisconsin judge voids collective bargaining law	state case jurisdiction place school	us
pop quiz: do you remember the week that was?	the week	entertainment
big changes open politics to turkish minorities	language agglutinative language morphologically complex language case group	world
storms knock out tva nuclear units and power lines	government enterprise case utility company agency	us
dow posts best month in 2011 but microsoft drags	dow posts best month large folk festival event feature natural disaster blatant warning company vendor client firm large company	business
tunisian government orders curfew in, near capital	unplanned or critical world event technique night oppressive regime institutionalized army	world
dow transports hit record, lifting wall street	chemical company company western company large sized company index	business
nasdaq ends at 10-year high in bernanke-driven rally	market exchange stock exchange trading index cfds site	business
strong earnings push s&p through key level	None	business
judge recommends mediation as nfl, players plead their case	sport league organization sport league professional sport league	sport
somali pirates release panama-flagged bulk carrier	language region community population ethnic group place latin american country tax haven jurisdiction nation	world
pilot survives helicopter crash at raytheon near l.a.	city place market team large city	us
uconn completes relentless marathon run	school college program team case	sport
japanese official: death toll likely above 10,000	japanese 10,000	world
the rail: goldikova, racing's grande dame, returns on sunday	sublime horse dessert work time top brand film	sport
revised california budget in works as revenue rises	state area jurisdiction place large state	us
just call me lindsay. not lohan	None	entertainment
algeria's president promises political reform	african country nation arab country north african country state	world
microsoft's kinect to control tv, youtube, more games	company vendor client firm large company	sci_tech
freshman terrence jones returning to kentucky	state school place jurisdiction team	sport
bp narrowly misses out on safety award	company oil company oil major client corporation	us
france's blanc heard by investigators	european country nation member state state developed country	sport
j.j. abrams raises curtain on scary 'super 8'	None	entertainment
jean auel concludes prehistoric saga with 6th book	writer star favorite author edition interval date phrase grade level	entertainment
how bernanke answered your questions	None	business
op-ed contributor: flying the flag, fleeing the state	None	world
feds gives positive eco review to u.s.-canada pipeline	goal drive mode term mode author	business
exhumation of allende of chile aims to settle mystery	latin american country nation case market place	world
notre dame dances into the final four	notre dame dances smallest flight unit national championship event exercise plastic heavy load	sport
soccer leader wins vote, immune to scandal	None	sport
chicago news cooperative: a mayor moves on, and a myth moves in	site talked about non profit journalism web venture organization talked-about non-profit journalism web venture non-profit new publication	us
nigerians vote in presidential election	nigerians	world
after benching, a king of memphis regains his form	city school market team southern city	sport
hispanic growth outpaced estimates	term ethnic group culture ethnicity label	us
roundup: durant and cook lift thunder to victory	None	sport
nokia to use symbian and windows together for long time	company brand client manufacturer mobile phone	sci_tech
pop quiz: do you remember the week that was?	the week	entertainment
angels 3, yankees 2: despite nova's solid performance, yankees stumble against angels	feature service method boasting feature factor feature compound growth regulator herbicide product method launcher brand openstack service show custom launcher team big market team weak password franchise world class institution	sport
no decision yet from raj rajaratnam jury's ponderings	fast food outlet hindi word clan hotel staff boy name	business
j.lo named people's most beautiful woman	None	entertainment
global soccer: bluffing ends and play begins in champions league semifinals	european competition event continental competition competition model annual event	sport
iron security curtains torn down in egypt/tunisia	nation place state arab country muslim country	world
ge moves deeper into energy with $3.2 billion deal	semiconductor element material semiconductor material company $3.2 billion	business
how do you slim down for summer?	season event peak time weather busy period	health
economic stress index is lower than january 2010, but up from dec.	wet period simple name	business
climate researchers: deadly russian heat wave was natural	language slavic language european language inflected language subject	world
"grey's anatomy" cast to sing in musical episode	light color neutral color colour kangaroo dark color	entertainment
8 beheaded bodies found in northern mexico	biopic feature factor technique large vehicle latin american country place market nation economy	world
"grey's anatomy" cast to sing in musical episode	light color neutral color colour kangaroo dark color	entertainment
gallery: reader photos from london	city place area large city european city	entertainment
sean kingston crashes watercraft in fla.	artist singer celebrity act artiste city place company market course	entertainment
syrian city at heart of uprising is under siege	syrian city	world
saudi woman arrested for challenging driving ban	place muslim country arab country gcc country high tempreture country	world
elly may versus barbie: beverly hillbilly sues mattel	versus barbie beverly hillbilly company client brand corporation partner	entertainment
google has no agreement yet to digitize books	company search engine engine third party site	sci_tech
pressure on china to release dissident artist	market economy nation asian country developing country	world
byu's davies likely to play after code violation	team school wonderful location private school engagement	sport
'twisted metal' launching october 4	event	sci_tech
afghan leader questions u.s. military operations	item project thriller breed staffordshire dog breed developed country nation market jurisdiction developed market	world
some psn services back this week; execs apologize	gaming network system platform service information option list view relative date value column program	sci_tech
braves, jurrjens power their way past phillies, hamels	jurrjens power	sport
ipad 2 online orders backlogged	feature compound growth regulator herbicide product method	sci_tech
wall street ends at one-month low on euro-debt worries	one-month	business
wall street pulls back slightly on growth concerns	None	business
official in charge of air traffic control resigns	None	us
middle east: yemen: 2 killed in missile strike	region market area part of the world place place arab country state nation middle eastern country feature compound growth regulator herbicide product method	world
rebound in underperformers ends wall street losing streak	None	business
wall street gets earnings lift, with strong forex link	None	business
cancer research before activism, billionaire conservative donor says	None	health
mladic could be sent to war crimes court in days	apprehending war criminal high ranking suspect man player case film denomination greek didactic poetry word company	world
flooded river takes aim at mississippi delta	phenomenon dangerous site area flat area region southern area extensive wetland area	us
top war crimes suspect mladic arrives at the hague	None	world
lady gaga sells 1.1 million; scotty mccreery debuts at no. 12	celebrity artist star crappy pop artist celebs 1.1 million movie feature option low power light source material	entertainment
japan retail sales log biggest fall since 1998	asian country nation developed country market economy crisis prognostic tool critical event incident athlete	business
borders to end cafe pact with seattle's best	city market area community place	business
rajaratnam trial jury rehears fbi phone taps	agency federal agency government agency organization law enforcement agency	business
bulls' derrick rose a thorn in the side of plucky pacers	None	sport
survivor of dust bowl now battles a fiercer drought	None	us
spurs end road skid, top hawks	None	sport
studies show pfizer's child pneumococcal vaccine works well in adults	pfizer's	business
terminally ill canadian baby in missouri hospital	canadian state case river place school	us
u.s. finds tiny amount of radiation in milk	developed country nation market jurisdiction developed market	health
revamped "spider-man" musical returns to ny stage	None	entertainment
mavericks lament lack of physicality vs. heat in game 1	feature solvent compound concentration method	sport
u.s. finds tiny amount of radiation in milk sample	developed country nation market jurisdiction developed market	health
'too late' for some tsunami victims to rebuild in japan	asian country nation developed country market economy	world
after 'idol,' rap revue about college	None	us
paul simon feels 'spider-man' producers' pain	artist musician influence iconic artist singer	entertainment
braves' mcdowell gets fine, 2-week ban	None	sport
tiger woods injured; out a 'few weeks'	celebrity athlete player person professional athlete	sport
east: ohio state 75, texas-san antonio 46: ohio state routs texas-san antonio in its n.c.a.a. opener	state city jurisdiction place midwestern state state place area city jurisdiction exotic and faraway place factor protein method application state city jurisdiction place midwestern state state place area city jurisdiction	sport
southwest: arizona: 21 arrested in smuggling ring	state area place western state jurisdiction modern control boxes viral infection research project factor institution	us
sports of the times: rollins, fearless forecaster, makes call on n.b.a. finals, too	None	sport
recipes for health: carrot and leek frittata with tarragon	vegetable root vegetable food root crop veggie	health
official: au backs ouattara as ivory coast leader	metal noble metal audio format material element ivory coast	world
mobile apps make it easier to go green	technology tool service channel feature	business
questions about the bracket and beyond	None	sport
owner: uncle mo's status for kentucky derby is still fuzzy	uncle mo's event equestrian event horse race top event top race	sport
electronic health records: green or polluter?	None	sci_tech
fantasy focus: moving the needle	insert set original show	sport
schiavone recovers and outlasts pavlyuchenkova	None	sport
american group buys three-time italian champion roma	well known firm company plural reference ground feature group pattern print terrain object language romance language cuisine european language restaurant	sport
muni chief under fire for record and absences	None	us
"unabomber" journals sell for $40,000 in auction	40,000	us
winding down the bailouts, and trying not to lose money	None	business
on birds, twitter and teaching	None	sci_tech
nato insists gadhafi not target of airstrikes	international organization organization alliance regional organization institution	world
death rate for lung cancer among women declines	None	health
animal kingdom primed for rematch at belmont	None	sport
protests in uganda build to angry clashes	african country nation case place state	world
quick conclusion for barry bonds trial? witness list trimmed down	player study area author school	sport
soggy northern plains braces for 2nd slug of water	soggy northern plains braces term receiver parameter expression system trial	us
sec seeks tighter rules for agencies rating debt	provision institution agency prefix competitive conference	business
davis and wright to sit, but for different reasons	study researcher case author scholar study architecture description language scholar author researcher	sport
hidden workshops add to libyan rebels' arsenal	libyan rebels'	world
'the killing': a taut, textured tale	None	entertainment
gm eyes doubling of china sales by 2015	company automaker manufacturer car manufacturer corporation market economy nation asian country developing country feature event excluding item issue tournament	business
tremors jolt tsunami-devastated japan	jolt tsunami- asian country nation developed country market economy	world
long-term jobless see reduction in benefits	None	business
bruins 3, lightning 1: thomas's goaltending is key in bruins' victory	feature service method boasting feature factor feature solvent compound concentration method name brand train database ir system common surname team rival boston team author boston sport	sport
in russia, prisons for police thrive	market nation economy state emerging market	world
assisted suicide advocate kevorkian "getting better"	None	us
amazon struggles to restore service for sites across internet	company site retailer online retailer website	sci_tech
the texas tribune: at nursing homes, fears of a budget 'armageddon'	None	us
northeast: connecticut: a homecoming and a promotion	state jurisdiction place case colony	us
ex-auburn player chaz ramsey says he will talk to ncaa	chaz ramsey	sport
asia: afghanistan: taliban attack police	region part of the world market area place place case nation area state taliban	world
africa: sudan: 350 buildings burned	african country place state case nation modern facility model improvement amazing sale manuscript	world
top banker and regulator offer dueling agendas	None	business
veterans advocate kills self after war tours	None	us
google invests $168m in solar energy project	company search engine engine third party site $168m	sci_tech
'madden nfl 12' launching august 30	august 30	sci_tech
yankees show scrappy side in win over blue jays	team big market team weak password franchise world class institution descriptor tag alongs artist doll tag-alongs	sport
$14 million jury award to ex-inmate is dismissed	$14 million	us
from a bubble, 'sneaking little moments'	None	world
on basketball: uconn keeps winning, fans just shrug and auriemma stews	uconn keeps	sport
healthcare startup treats uninsured patients	industry sector area issue service	health
eu awaits "strong action" from tunisia on migrants	international organization jurisdiction region organization market	world
"maci" and "bentley" soar in baby name game	None	us
florida's will muschamp guarantees fan a win against georgia	state area place jurisdiction school state southern state place case jurisdiction	sport
nintendo adding eshop, web browser to 3ds in june	application program apps client internet application format popular device device handheld device widely used file format month nickname oceanic response factor participant	sci_tech
libya woman being sued by her alleged attackers	state nation place case arab state	world
no proof pakistanis knew bin laden location: u.s.	knew bin laden developed country nation market jurisdiction developed market	world
bryan cranston to play mayor in "rock of ages"	actor big name celebrity person star	entertainment
for $20 billion bp claims fund, legal challenges loom	$20 billion	business
for $20 billion bp claims fund, legal challenges loom	$20 billion	us
guest list prompts talk of royal snubs	None	world
bobcats hand knicks to 6th loss in a row	bobcats hand knicks edition interval date phrase grade level	sport
welcome to the leaderboard	None	sci_tech
israeli pm cancels meeting with justin bieber	israeli brand church father name theologian skilled robot	entertainment
socialists routed in regional spanish voting	language romance language european language subject class	world
"barefoot bandit" suspect in plea negotiations	None	us
we should have been safe with sony, say gamers	company brand manufacturer client firm	sci_tech
loughner loses bid to stop medical record release	coward killer	us
animal kingdom out to prove derby no fluke	None	sport
afghan official says military helicopter crashes	item project thriller breed staffordshire dog breed	world
bryce harper's minor league at-bats sponsored by miss utility	bryce harper's organization jersey event	sport
butler's shelvin mack will test n.b.a. draft waters	school theorist film scholar team shelvin mack	sport
yankees shuffle bullpen	team big market team weak password franchise world class institution	sport
live blog: follow the action of opening day	event occasion game common event public event	sport
aig, treasury mull shelving share offer: report	company organization case large insurance company client department agency key function function service	business
a budding branch of scioscia's tree	scioscia	sport
nasa spacecraft now circling mercury  a first	organization agency government agency federal agency client heavy metal metal toxic metal element chemical term ordinal term numerical ordinal circuit ordinal number	sci_tech
mcilroy takes 2-stroke lead at malaysian open	player established star question competitor name big name asian cuisine variety chinese language airline asian airline	sport
federal funding needed for bridge repairs: study	None	us
yemeni governor stabbed in neck as unrest deepens	stringy henna term program friend bean coffee	world
bin laden burial followed islamic custom: official	transnational terrorist person leader name man religious food law culture religion community denomination	world
german banks are critical of tough standards for stress tests	german	business
north korea rejects south charge it was behind bank cyber attack	nation state rogue state case place	sci_tech
nadal and djokovic rivalry heads to rome	player athlete top player contrast player big name djokovic rivalry city exotic location apple place large city	sport
aig's $9 billion offering could be pulled: sources	company organization case large insurance company client $9 billion	business
aig sets $9 billion stock offer, less than expected	aig sets $9 billion	business
cheryl cole not the only sour note for cowell's "x factor"	celebrity celeb star artist celebs composer amortals name big name client researcher	entertainment
r&amp;d spending can be a good sign for potential future growth	None	business
islanders 6, rangers 2: islanders batter the rangers, and slow their playoff push	feature buy product high marine quality standard generic plan name name feature compound growth regulator herbicide product method	sport
rivera on smith: 'we'll make the decision that's best for the carolina panthers'	None	sport
study: 1 in 7 strokes occur while sleeping	feature solvent compound concentration method protective measure factor technique artist method	health
michigan mauls tennessee in 75-45 rout	state school jurisdiction place university state school southern state team place factor store intracellular organelle agent descriptive statistic	sport
bennett: kitna should compete with tony romo for cowboys qb job	author long time ford executive established name scholar researcher kitna character person name friend man	sport
metro economies grow but job growth slow: report	None	business
steven soderbergh plans to retire from filmmaking	filmmaker director hollywood figure acclaimed director contemporary	entertainment
obama consoles tornado-ravaged joplin	None	us
electronic arts: next 'nba' sim landing in 2012	sport organization program brand league sim landing event project movie factor legislation	sci_tech
kim kardashian's nuptials: 'royal wedding number two'	ring celebrity sex tape plural reference word age term step	entertainment
room for debate: rising wealth inequality: should we care?	None	business
local officials plead to senate not to cut grants	institution term official organization discrediting group	business
japan hurts markets, but selling could wane	asian country nation developed country market economy	business
new york manufacturing and employment rise	state city large city place big city	business
who will reap the dividends of fuel economy?	None	sci_tech
in battle of the bulbs, one based on tv tubes	program word function strategy relative or positional term	business
spaniards protest before elections despite ban	nationality southern european civilization ethnic group foreigner	world
eads seeks flexibility on shareholder stakes	None	business
spaniards protest before elections despite ban	nationality southern european civilization ethnic group foreigner	world
roadside bomb kills seven nato troops in afghan south: coalition	classic symbol card game event symbol popular symbol international organization organization alliance regional organization institution item project thriller breed staffordshire dog breed	world
confounding jeter	None	sport
theater listings: may 27 ' june 2	may 27 ' june 2	entertainment
wall street rebounds but light volume a worry	None	business
markets gain but investors see volatility ahead	None	business
fed comments rescue wall street from deeper japan selloff	central bank agency camera lens brand display device flat panel display device asian country nation developed country market economy	business
tamil tiger faction head questioned in norway-sri lankan media	tamil tiger european country nation scandinavian country nordic country state	world
venezuela oil tax to net billions before chavez vote	latin american country nation state opec member oil exporter acclaimed show roberts previous and ongoing series noteworthy exception leader autocrat dictator president	world
s&p, nasdaq negative for 2011 on japan nuclear fears	project piece market proof rating agency market exchange stock exchange trading index cfds site large folk festival event feature natural disaster blatant warning asian country nation developed country market economy	business
horton is bruins' finishing touch	archaeologist feature classic dr seuss character symbolic interactionists author modern technique	sport
russia seeking april date for delayed space launch	market nation economy state emerging market april date	sci_tech
life at the edge of the verde island passage	None	sci_tech
russia delays soyuz flight to space station	market nation economy state emerging market	sci_tech
critic's corner monday: sheryl crow salutes the presidents	person opinion leader role professional short film term isolated game datum name word artist celebrity star influence act	entertainment
pacers stun knicks and snap six-game skid	card competition score pair middle card	sport
autopsy conducted on randy 'macho man' savage	randy	entertainment
popcap launches small games label	None	sci_tech
book buzz: john grisham's 'theodore boone' arrives june 7	john grisham's theodore boone' unusual weather event	entertainment
assad holds syria army despite sunni-alawite divide	assad holds syria army sect term word muslim sect group	world
